DATETIME,xgboost
2019-01-01 00:00:00,7659.6895
2019-01-01 00:30:00,7475.251
2019-01-01 01:00:00,7367.3823
2019-01-01 01:30:00,7113.29
2019-01-01 02:00:00,6879.992
2019-01-01 02:30:00,6722.5703
2019-01-01 03:00:00,6638.285
2019-01-01 03:30:00,6588.927
2019-01-01 04:00:00,6396.077
2019-01-01 04:30:00,6512.7866
2019-01-01 05:00:00,6407.184
2019-01-01 05:30:00,6458.582
2019-01-01 06:00:00,6791.038
2019-01-01 06:30:00,7009.27
2019-01-01 07:00:00,7227.2446
2019-01-01 07:30:00,7315.1504
2019-01-01 08:00:00,7578.564
2019-01-01 08:30:00,7754.7935
2019-01-01 09:00:00,8278.3955
2019-01-01 09:30:00,8370.208
2019-01-01 10:00:00,8409.663
2019-01-01 10:30:00,8355.321
2019-01-01 11:00:00,7862.5264
2019-01-01 11:30:00,7591.0503
2019-01-01 12:00:00,8241.948
2019-01-01 12:30:00,8136.5083
2019-01-01 13:00:00,8511.082
2019-01-01 13:30:00,9424.239
2019-01-01 14:00:00,9328.298
2019-01-01 14:30:00,10512.496
2019-01-01 15:00:00,10662.237
2019-01-01 15:30:00,10639.483
2019-01-01 16:00:00,10501.668
2019-01-01 16:30:00,9968.133
2019-01-01 17:00:00,9227.975
2019-01-01 17:30:00,8848.658
2019-01-01 18:00:00,8243.878
2019-01-01 18:30:00,8297.166
2019-01-01 19:00:00,8472.653
2019-01-01 19:30:00,8133.635
2019-01-01 20:00:00,8169.719
2019-01-01 20:30:00,7895.368
2019-01-01 21:00:00,7621.1377
2019-01-01 21:30:00,7809.3804
2019-01-01 22:00:00,7620.891
2019-01-01 22:30:00,7588.999
2019-01-01 23:00:00,7591.6733
2019-01-01 23:30:00,7556.8735
2019-01-02 00:00:00,7699.521
2019-01-02 00:30:00,7518.4453
2019-01-02 01:00:00,7297.769
2019-01-02 01:30:00,6985.8477
2019-01-02 02:00:00,6655.592
2019-01-02 02:30:00,6487.9956
2019-01-02 03:00:00,6479.8237
2019-01-02 03:30:00,6428.1753
2019-01-02 04:00:00,6344.1685
2019-01-02 04:30:00,6329.557
2019-01-02 05:00:00,6354.1562
2019-01-02 05:30:00,6392.497
2019-01-02 06:00:00,6629.14
2019-01-02 06:30:00,6696.9478
2019-01-02 07:00:00,7270.9097
2019-01-02 07:30:00,7238.9604
2019-01-02 08:00:00,7606.9165
2019-01-02 08:30:00,7555.5825
2019-01-02 09:00:00,7927.619
2019-01-02 09:30:00,8243.731
2019-01-02 10:00:00,8424.512
2019-01-02 10:30:00,8415.137
2019-01-02 11:00:00,8742.558
2019-01-02 11:30:00,8647.7295
2019-01-02 12:00:00,8960.769
2019-01-02 12:30:00,8990.764
2019-01-02 13:00:00,9236.321
2019-01-02 13:30:00,9235.72
2019-01-02 14:00:00,9742.634
2019-01-02 14:30:00,9768.59
2019-01-02 15:00:00,10130.537
2019-01-02 15:30:00,10210.109
2019-01-02 16:00:00,10452.907
2019-01-02 16:30:00,10497.16
2019-01-02 17:00:00,10444.21
2019-01-02 17:30:00,10504.176
2019-01-02 18:00:00,10242.694
2019-01-02 18:30:00,10440.685
2019-01-02 19:00:00,10035.095
2019-01-02 19:30:00,9887.672
2019-01-02 20:00:00,9674.676
2019-01-02 20:30:00,9597.405
2019-01-02 21:00:00,9313.136
2019-01-02 21:30:00,9043.249
2019-01-02 22:00:00,8765.699
2019-01-02 22:30:00,8530.196
2019-01-02 23:00:00,8234.363
2019-01-02 23:30:00,7977.6157
2019-01-03 00:00:00,7738.424
2019-01-03 00:30:00,7443.7217
2019-01-03 01:00:00,7152.992
2019-01-03 01:30:00,6913.3193
2019-01-03 02:00:00,6635.9053
2019-01-03 02:30:00,6486.8237
2019-01-03 03:00:00,6422.0454
2019-01-03 03:30:00,6399.033
2019-01-03 04:00:00,6470.297
2019-01-03 04:30:00,6602.513
2019-01-03 05:00:00,6728.785
2019-01-03 05:30:00,7025.3237
2019-01-03 06:00:00,7299.522
2019-01-03 06:30:00,7609.4487
2019-01-03 07:00:00,8045.546
2019-01-03 07:30:00,8269.27
2019-01-03 08:00:00,8618.184
2019-01-03 08:30:00,8917.1045
2019-01-03 09:00:00,9141.603
2019-01-03 09:30:00,9330.82
2019-01-03 10:00:00,9506.691
2019-01-03 10:30:00,9734.225
2019-01-03 11:00:00,9947.177
2019-01-03 11:30:00,10120.697
2019-01-03 12:00:00,10390.276
2019-01-03 12:30:00,10439.6045
2019-01-03 13:00:00,10630.257
2019-01-03 13:30:00,10794.348
2019-01-03 14:00:00,10906.659
2019-01-03 14:30:00,11024.6875
2019-01-03 15:00:00,11121.449
2019-01-03 15:30:00,10726.323
2019-01-03 16:00:00,10828.095
2019-01-03 16:30:00,10781.232
2019-01-03 17:00:00,10596.762
2019-01-03 17:30:00,10521.242
2019-01-03 18:00:00,10207.199
2019-01-03 18:30:00,10147.181
2019-01-03 19:00:00,9926.78
2019-01-03 19:30:00,9770.075
2019-01-03 20:00:00,9598.777
2019-01-03 20:30:00,9416.048
2019-01-03 21:00:00,9107.022
2019-01-03 21:30:00,9002.754
2019-01-03 22:00:00,8542.287
2019-01-03 22:30:00,8465.238
2019-01-03 23:00:00,8178.4287
2019-01-03 23:30:00,7996.759
2019-01-04 00:00:00,7783.0645
2019-01-04 00:30:00,7509.1895
2019-01-04 01:00:00,7267.3833
2019-01-04 01:30:00,7036.6235
2019-01-04 02:00:00,6684.9126
2019-01-04 02:30:00,6599.3247
2019-01-04 03:00:00,6612.7217
2019-01-04 03:30:00,6612.7217
2019-01-04 04:00:00,6573.9844
2019-01-04 04:30:00,6649.1787
2019-01-04 05:00:00,6814.954
2019-01-04 05:30:00,7059.9956
2019-01-04 06:00:00,7298.102
2019-01-04 06:30:00,7642.3584
2019-01-04 07:00:00,8043.1064
2019-01-04 07:30:00,8332.266
2019-01-04 08:00:00,8624.865
2019-01-04 08:30:00,8853.829
2019-01-04 09:00:00,8999.466
2019-01-04 09:30:00,9147.221
2019-01-04 10:00:00,9370.561
2019-01-04 10:30:00,9412.134
2019-01-04 11:00:00,9577.479
2019-01-04 11:30:00,9678.453
2019-01-04 12:00:00,9856.869
2019-01-04 12:30:00,9920.968
2019-01-04 13:00:00,10101.631
2019-01-04 13:30:00,10210.079
2019-01-04 14:00:00,10314.105
2019-01-04 14:30:00,10577.615
2019-01-04 15:00:00,10777.661
2019-01-04 15:30:00,10775.655
2019-01-04 16:00:00,10860.355
2019-01-04 16:30:00,10800.531
2019-01-04 17:00:00,10554.091
2019-01-04 17:30:00,10393.419
2019-01-04 18:00:00,10125.998
2019-01-04 18:30:00,9978.2705
2019-01-04 19:00:00,9824.286
2019-01-04 19:30:00,9707.52
2019-01-04 20:00:00,9587.288
2019-01-04 20:30:00,9393.693
2019-01-04 21:00:00,9149.768
2019-01-04 21:30:00,8925.561
2019-01-04 22:00:00,8874.109
2019-01-04 22:30:00,8610.681
2019-01-04 23:00:00,8306.528
2019-01-04 23:30:00,8136.7163
2019-01-05 00:00:00,7665.0146
2019-01-05 00:30:00,7486.134
2019-01-05 01:00:00,7129.1235
2019-01-05 01:30:00,6924.827
2019-01-05 02:00:00,6668.6006
2019-01-05 02:30:00,6550.538
2019-01-05 03:00:00,6403.1597
2019-01-05 03:30:00,6414.484
2019-01-05 04:00:00,6311.717
2019-01-05 04:30:00,6492.422
2019-01-05 05:00:00,6274.7974
2019-01-05 05:30:00,6401.058
2019-01-05 06:00:00,6698.764
2019-01-05 06:30:00,6797.3296
2019-01-05 07:00:00,7228.1914
2019-01-05 07:30:00,7329.359
2019-01-05 08:00:00,7933.002
2019-01-05 08:30:00,8105.2
2019-01-05 09:00:00,8412.661
2019-01-05 09:30:00,8524.488
2019-01-05 10:00:00,8605.231
2019-01-05 10:30:00,8756.533
2019-01-05 11:00:00,8873.501
2019-01-05 11:30:00,9006.486
2019-01-05 12:00:00,9009.428
2019-01-05 12:30:00,9183.3955
2019-01-05 13:00:00,9203.636
2019-01-05 13:30:00,9473.45
2019-01-05 14:00:00,9715.304
2019-01-05 14:30:00,9811.243
2019-01-05 15:00:00,9844.301
2019-01-05 15:30:00,10009.781
2019-01-05 16:00:00,9789.984
2019-01-05 16:30:00,9849.607
2019-01-05 17:00:00,9858.659
2019-01-05 17:30:00,10105.269
2019-01-05 18:00:00,9967.661
2019-01-05 18:30:00,9787.737
2019-01-05 19:00:00,9545.376
2019-01-05 19:30:00,9498.215
2019-01-05 20:00:00,9389.002
2019-01-05 20:30:00,9223.703
