DATETIME,LSTM_OHE_Time_WITHOUT_RADIATION_TEST
2019-01-02 05:30:00,6624.1445
2019-01-02 06:00:00,7003.5483
2019-01-02 06:30:00,7300.7974
2019-01-02 07:00:00,7720.122
2019-01-02 07:30:00,8024.474
2019-01-02 08:00:00,8304.578
2019-01-02 08:30:00,8454.567
2019-01-02 09:00:00,8600.108
2019-01-02 09:30:00,8679.98
2019-01-02 10:00:00,8653.321
2019-01-02 10:30:00,8692.335
2019-01-02 11:00:00,8932.0625
2019-01-02 11:30:00,8958.123
2019-01-02 12:00:00,8968.152
2019-01-02 12:30:00,9084.178
2019-01-02 13:00:00,9178.646
2019-01-02 13:30:00,9222.625
2019-01-02 14:00:00,9312.811
2019-01-02 14:30:00,9436.586
2019-01-02 15:00:00,9594.818
2019-01-02 15:30:00,9766.762
2019-01-02 16:00:00,10079.591
2019-01-02 16:30:00,10115.264
2019-01-02 17:00:00,10163.912
2019-01-02 17:30:00,10077.869
2019-01-02 18:00:00,10155.817
2019-01-02 18:30:00,9843.578
2019-01-02 19:00:00,9647.705
2019-01-02 19:30:00,9509.405
2019-01-02 20:00:00,9371.342
2019-01-02 20:30:00,9175.291
2019-01-02 21:00:00,8872.372
2019-01-02 21:30:00,8746.785
2019-01-02 22:00:00,8401.773
2019-01-02 22:30:00,8311.332
2019-01-02 23:00:00,8097.7886
2019-01-02 23:30:00,7842.118
2019-01-03 00:00:00,7600.195
2019-01-03 00:30:00,7368.837
2019-01-03 01:00:00,7051.156
2019-01-03 01:30:00,6819.643
2019-01-03 02:00:00,6597.24
2019-01-03 02:30:00,6461.4727
2019-01-03 03:00:00,6408.4585
2019-01-03 03:30:00,6375.2227
2019-01-03 04:00:00,6429.215
2019-01-03 04:30:00,6615.896
2019-01-03 05:00:00,6773.4595
2019-01-03 05:30:00,7041.903
2019-01-03 06:00:00,7496.849
2019-01-03 06:30:00,7746.908
2019-01-03 07:00:00,8046.084
2019-01-03 07:30:00,8217.5
2019-01-03 08:00:00,8501.899
2019-01-03 08:30:00,8632.227
2019-01-03 09:00:00,8888.232
2019-01-03 09:30:00,8934.656
2019-01-03 10:00:00,9237.764
2019-01-03 10:30:00,9275.261
2019-01-03 11:00:00,9808.08
2019-01-03 11:30:00,10031.142
2019-01-03 12:00:00,10090.532
2019-01-03 12:30:00,10587.455
2019-01-03 13:00:00,10640.147
2019-01-03 13:30:00,10860.043
2019-01-03 14:00:00,10971.067
2019-01-03 14:30:00,11034.578
2019-01-03 15:00:00,11096.446
2019-01-03 15:30:00,10918.725
2019-01-03 16:00:00,11043.541
2019-01-03 16:30:00,11082.989
2019-01-03 17:00:00,10814.525
2019-01-03 17:30:00,10506.291
2019-01-03 18:00:00,10634.008
2019-01-03 18:30:00,10431.499
2019-01-03 19:00:00,10176.172
2019-01-03 19:30:00,9949.62
2019-01-03 20:00:00,9748.672
2019-01-03 20:30:00,9537.254
2019-01-03 21:00:00,9332.208
2019-01-03 21:30:00,8969.011
2019-01-03 22:00:00,8623.995
2019-01-03 22:30:00,8436.478
2019-01-03 23:00:00,8166.4873
2019-01-03 23:30:00,7943.384
2019-01-04 00:00:00,7693.043
2019-01-04 00:30:00,7506.9014
2019-01-04 01:00:00,7247.243
2019-01-04 01:30:00,7037.2476
2019-01-04 02:00:00,6802.4194
2019-01-04 02:30:00,6624.0103
2019-01-04 03:00:00,6553.2476
2019-01-04 03:30:00,6539.164
2019-01-04 04:00:00,6521.388
2019-01-04 04:30:00,6663.6323
2019-01-04 05:00:00,6881.4517
2019-01-04 05:30:00,7122.725
2019-01-04 06:00:00,7462.497
2019-01-04 06:30:00,7676.683
2019-01-04 07:00:00,7857.8545
2019-01-04 07:30:00,8043.2285
2019-01-04 08:00:00,8380.531
2019-01-04 08:30:00,8583.381
2019-01-04 09:00:00,8813.677
2019-01-04 09:30:00,8946.213
2019-01-04 10:00:00,8951.633
2019-01-04 10:30:00,9079.679
2019-01-04 11:00:00,9503.733
2019-01-04 11:30:00,9583.045
2019-01-04 12:00:00,9735.952
2019-01-04 12:30:00,10074.509
2019-01-04 13:00:00,10128.917
2019-01-04 13:30:00,10245.399
2019-01-04 14:00:00,10480.755
2019-01-04 14:30:00,10560.776
2019-01-04 15:00:00,10698.921
2019-01-04 15:30:00,10780.242
2019-01-04 16:00:00,10991.556
2019-01-04 16:30:00,10923.016
2019-01-04 17:00:00,10732.913
