DATETIME,lightgbm_tuned
2019-01-01 00:00:00,7498.1850228387375
2019-01-01 00:30:00,7411.27458118625
2019-01-01 01:00:00,7321.639889054478
2019-01-01 01:30:00,7135.115618522287
2019-01-01 02:00:00,6882.121964981918
2019-01-01 02:30:00,6760.4045511254735
2019-01-01 03:00:00,6732.594266125177
2019-01-01 03:30:00,6731.388598109516
2019-01-01 04:00:00,6644.528747973481
2019-01-01 04:30:00,6713.489312991979
2019-01-01 05:00:00,6604.332894194222
2019-01-01 05:30:00,6883.7056530499995
2019-01-01 06:00:00,6939.990251553475
2019-01-01 06:30:00,6939.542323779181
2019-01-01 07:00:00,7221.716268871761
2019-01-01 07:30:00,7193.941913339476
2019-01-01 08:00:00,7690.460644069795
2019-01-01 08:30:00,7893.519788027975
2019-01-01 09:00:00,8046.452479479614
2019-01-01 09:30:00,7960.706701705858
2019-01-01 10:00:00,8097.367495993278
2019-01-01 10:30:00,8078.879577025001
2019-01-01 11:00:00,8465.709989699959
2019-01-01 11:30:00,8502.500123035144
2019-01-01 12:00:00,8778.837587286205
2019-01-01 12:30:00,9300.476313309928
2019-01-01 13:00:00,9484.199824047018
2019-01-01 13:30:00,9792.099433869997
2019-01-01 14:00:00,9816.75499255453
2019-01-01 14:30:00,10724.528232112201
2019-01-01 15:00:00,10855.709004217339
2019-01-01 15:30:00,10866.91242420369
2019-01-01 16:00:00,10428.634544467586
2019-01-01 16:30:00,10349.535061181721
2019-01-01 17:00:00,10102.782668836073
2019-01-01 17:30:00,9506.934009090342
2019-01-01 18:00:00,9024.84018112232
2019-01-01 18:30:00,8519.02449896894
2019-01-01 19:00:00,8459.24577079644
2019-01-01 19:30:00,8227.936609269243
2019-01-01 20:00:00,8018.17702507164
2019-01-01 20:30:00,7829.056991903209
2019-01-01 21:00:00,7792.9725055559975
2019-01-01 21:30:00,7863.982076195425
2019-01-01 22:00:00,7764.850355426613
2019-01-01 22:30:00,7654.005132339202
2019-01-01 23:00:00,7464.986705912223
2019-01-01 23:30:00,7451.555513724779
2019-01-02 00:00:00,7858.352728035121
2019-01-02 00:30:00,7678.952467304079
2019-01-02 01:00:00,7363.58188963245
2019-01-02 01:30:00,7074.191340782321
2019-01-02 02:00:00,6945.704622870676
2019-01-02 02:30:00,6788.1469441933095
2019-01-02 03:00:00,6628.683908592099
2019-01-02 03:30:00,6590.675522824983
2019-01-02 04:00:00,6441.837009450867
2019-01-02 04:30:00,6448.126769116955
2019-01-02 05:00:00,6428.823415275655
2019-01-02 05:30:00,6478.542824416843
2019-01-02 06:00:00,6780.2590486942445
2019-01-02 06:30:00,6925.364200395063
2019-01-02 07:00:00,7513.834062002843
2019-01-02 07:30:00,7563.505462366827
2019-01-02 08:00:00,7993.32607798703
2019-01-02 08:30:00,8133.482656654575
2019-01-02 09:00:00,8310.209623704122
2019-01-02 09:30:00,8456.922132454429
2019-01-02 10:00:00,8718.950784261333
2019-01-02 10:30:00,8860.54313191335
2019-01-02 11:00:00,9030.824573014663
2019-01-02 11:30:00,9136.062315261619
2019-01-02 12:00:00,9502.500653892594
2019-01-02 12:30:00,9610.5404180391
2019-01-02 13:00:00,9770.790388373314
2019-01-02 13:30:00,9947.660737379669
2019-01-02 14:00:00,10110.247985212585
2019-01-02 14:30:00,10216.312630558865
2019-01-02 15:00:00,10372.012209296989
2019-01-02 15:30:00,10471.632376104264
2019-01-02 16:00:00,10683.279979143592
2019-01-02 16:30:00,10712.500596256887
2019-01-02 17:00:00,10826.219852419119
2019-01-02 17:30:00,10920.718911573325
2019-01-02 18:00:00,10643.954528089676
2019-01-02 18:30:00,10547.655261087375
2019-01-02 19:00:00,10017.311384036466
2019-01-02 19:30:00,9795.514201701286
2019-01-02 20:00:00,9882.772432107355
2019-01-02 20:30:00,9786.127346859166
2019-01-02 21:00:00,9384.140579603965
2019-01-02 21:30:00,9267.280104691148
2019-01-02 22:00:00,8701.951431935884
2019-01-02 22:30:00,8563.370378828933
2019-01-02 23:00:00,8385.025683939337
2019-01-02 23:30:00,8025.599366349254
2019-01-03 00:00:00,7858.448223334517
2019-01-03 00:30:00,7600.062774157694
2019-01-03 01:00:00,7304.6449448236335
2019-01-03 01:30:00,7036.5487243067955
2019-01-03 02:00:00,6748.573065349988
2019-01-03 02:30:00,6605.744084002232
2019-01-03 03:00:00,6562.265668135915
2019-01-03 03:30:00,6562.265668135915
2019-01-03 04:00:00,6619.271157867273
2019-01-03 04:30:00,6741.258055549107
2019-01-03 05:00:00,6853.247850481317
2019-01-03 05:30:00,7124.810366583536
2019-01-03 06:00:00,7402.499077297818
2019-01-03 06:30:00,7719.742312052431
2019-01-03 07:00:00,8183.867785362824
2019-01-03 07:30:00,8389.899546150666
2019-01-03 08:00:00,8698.916509970184
2019-01-03 08:30:00,8969.435608742446
2019-01-03 09:00:00,9129.466434380827
2019-01-03 09:30:00,9308.50711261696
2019-01-03 10:00:00,9499.670243536653
2019-01-03 10:30:00,9731.674738307653
2019-01-03 11:00:00,9987.631785031752
2019-01-03 11:30:00,10217.689158038755
2019-01-03 12:00:00,10441.102773876457
2019-01-03 12:30:00,10476.322631162246
2019-01-03 13:00:00,10644.547901216361
2019-01-03 13:30:00,10765.607034306664
2019-01-03 14:00:00,10887.560331547345
2019-01-03 14:30:00,11063.158850493837
2019-01-03 15:00:00,10964.514574187551
2019-01-03 15:30:00,10811.552172150032
2019-01-03 16:00:00,10902.26443387421
2019-01-03 16:30:00,10760.890181858096
2019-01-03 17:00:00,10699.017367616321
2019-01-03 17:30:00,10637.515725007072
2019-01-03 18:00:00,10253.698192335045
2019-01-03 18:30:00,10203.887481203132
2019-01-03 19:00:00,9883.370223636979
2019-01-03 19:30:00,9729.155154905342
2019-01-03 20:00:00,9517.24392537024
2019-01-03 20:30:00,9334.385433840525
2019-01-03 21:00:00,9157.961304437487
2019-01-03 21:30:00,9022.46716053665
2019-01-03 22:00:00,8595.302702404286
2019-01-03 22:30:00,8515.833424311504
2019-01-03 23:00:00,8217.574654770526
2019-01-03 23:30:00,8072.753018733509
2019-01-04 00:00:00,7878.440260045065
2019-01-04 00:30:00,7660.802380666331
2019-01-04 01:00:00,7350.86500672705
2019-01-04 01:30:00,7146.499288225475
2019-01-04 02:00:00,6855.630218022723
2019-01-04 02:30:00,6761.75168592431
2019-01-04 03:00:00,6704.190665553517
2019-01-04 03:30:00,6704.190665553517
2019-01-04 04:00:00,6652.828561367993
2019-01-04 04:30:00,6737.445586865443
2019-01-04 05:00:00,6899.943736749586
2019-01-04 05:30:00,7112.780765954151
2019-01-04 06:00:00,7369.574578899199
2019-01-04 06:30:00,7774.4972385102055
2019-01-04 07:00:00,8188.497580943718
2019-01-04 07:30:00,8470.742661366014
2019-01-04 08:00:00,8737.614175293418
2019-01-04 08:30:00,8918.004854145254
2019-01-04 09:00:00,9058.175685460648
2019-01-04 09:30:00,9230.579504671714
2019-01-04 10:00:00,9373.0577992577
2019-01-04 10:30:00,9443.726542809178
2019-01-04 11:00:00,9627.785304306142
2019-01-04 11:30:00,9728.841614916826
2019-01-04 12:00:00,9868.645069836155
2019-01-04 12:30:00,9980.628216328234
2019-01-04 13:00:00,10023.242457277356
2019-01-04 13:30:00,10159.905451983497
2019-01-04 14:00:00,10291.785900287698
2019-01-04 14:30:00,10577.48491528859
2019-01-04 15:00:00,10703.59098678785
2019-01-04 15:30:00,10819.429798833326
