DATETIME,lightgbm_no_radiation_day_before
2019-01-01 00:00:00,7394.147061365682
2019-01-01 00:30:00,7309.683317704827
2019-01-01 01:00:00,7299.645208914708
2019-01-01 01:30:00,7080.241196664878
2019-01-01 02:00:00,6743.55044573833
2019-01-01 02:30:00,6660.133390384131
2019-01-01 03:00:00,6604.619136596259
2019-01-01 03:30:00,6589.634472419405
2019-01-01 04:00:00,6490.170745898473
2019-01-01 04:30:00,6559.860099917624
2019-01-01 05:00:00,6511.565185560753
2019-01-01 05:30:00,6806.710481116562
2019-01-01 06:00:00,6745.967456060694
2019-01-01 06:30:00,6787.518887459454
2019-01-01 07:00:00,7178.42691140676
2019-01-01 07:30:00,7228.008493611991
2019-01-01 08:00:00,7583.897968377475
2019-01-01 08:30:00,7588.492902659103
2019-01-01 09:00:00,7933.9167613452755
2019-01-01 09:30:00,7950.89788610875
2019-01-01 10:00:00,8165.856275822965
2019-01-01 10:30:00,8013.843807654495
2019-01-01 11:00:00,8120.759453604454
2019-01-01 11:30:00,8069.204133516607
2019-01-01 12:00:00,8524.021276756705
2019-01-01 12:30:00,8875.790705454097
2019-01-01 13:00:00,9251.20878422999
2019-01-01 13:30:00,9478.228663937485
2019-01-01 14:00:00,9575.990590703366
2019-01-01 14:30:00,10205.291103290481
2019-01-01 15:00:00,10488.949425973246
2019-01-01 15:30:00,10485.555287475467
2019-01-01 16:00:00,9796.443032959527
2019-01-01 16:30:00,9645.855590533485
2019-01-01 17:00:00,9509.555107290087
2019-01-01 17:30:00,9104.751667877577
2019-01-01 18:00:00,8723.570629393269
2019-01-01 18:30:00,8278.770932305963
2019-01-01 19:00:00,8257.6487615977
2019-01-01 19:30:00,8026.339749840406
2019-01-01 20:00:00,8043.097415594721
2019-01-01 20:30:00,7907.55349096613
2019-01-01 21:00:00,7566.073455934696
2019-01-01 21:30:00,7610.690697121571
2019-01-01 22:00:00,7556.009553247901
2019-01-01 22:30:00,7471.4744857482265
2019-01-01 23:00:00,7318.774326031329
2019-01-01 23:30:00,7295.537797424466
2019-01-02 00:00:00,7789.515612875242
2019-01-02 00:30:00,7607.0771323842955
2019-01-02 01:00:00,7370.200908573914
2019-01-02 01:30:00,7073.65140373103
2019-01-02 02:00:00,6796.722471509802
2019-01-02 02:30:00,6598.055205408296
2019-01-02 03:00:00,6517.222423147773
2019-01-02 03:30:00,6495.584946237158
2019-01-02 04:00:00,6342.266057992839
2019-01-02 04:30:00,6347.629181352825
2019-01-02 05:00:00,6346.385522152751
2019-01-02 05:30:00,6392.724749795491
2019-01-02 06:00:00,6625.3401439852705
2019-01-02 06:30:00,6692.548431104335
2019-01-02 07:00:00,7366.832825487641
2019-01-02 07:30:00,7470.886944885335
2019-01-02 08:00:00,7516.663826537134
2019-01-02 08:30:00,7537.9280541223625
2019-01-02 09:00:00,8115.573909031674
2019-01-02 09:30:00,8371.662778157095
2019-01-02 10:00:00,8585.750410001952
2019-01-02 10:30:00,8771.111802042644
2019-01-02 11:00:00,8742.454456044135
2019-01-02 11:30:00,8793.940876903951
2019-01-02 12:00:00,9094.185551359855
2019-01-02 12:30:00,9069.503328668281
2019-01-02 13:00:00,9232.535349923792
2019-01-02 13:30:00,9385.834513710295
2019-01-02 14:00:00,9784.93175618168
2019-01-02 14:30:00,9897.216995328678
2019-01-02 15:00:00,9958.497686647925
2019-01-02 15:30:00,10062.566198999351
2019-01-02 16:00:00,10519.356154954994
2019-01-02 16:30:00,10495.179788761947
2019-01-02 17:00:00,10565.287469086634
2019-01-02 17:30:00,10650.318416698516
2019-01-02 18:00:00,10354.29407843776
2019-01-02 18:30:00,10423.985755171057
2019-01-02 19:00:00,10061.831625722103
2019-01-02 19:30:00,9781.98540947085
2019-01-02 20:00:00,9560.932817466308
2019-01-02 20:30:00,9667.715631289051
2019-01-02 21:00:00,9200.484181245363
2019-01-02 21:30:00,9059.498197545654
2019-01-02 22:00:00,8718.175189928943
2019-01-02 22:30:00,8582.761264527677
2019-01-02 23:00:00,8305.363417850065
2019-01-02 23:30:00,7996.7079291506025
2019-01-03 00:00:00,7847.4064838190225
2019-01-03 00:30:00,7586.331467945772
2019-01-03 01:00:00,7243.361815836299
2019-01-03 01:30:00,6973.202102644941
2019-01-03 02:00:00,6681.1573364794585
2019-01-03 02:30:00,6508.235825276246
2019-01-03 03:00:00,6455.034771635507
2019-01-03 03:30:00,6455.034771635507
2019-01-03 04:00:00,6524.32447872757
2019-01-03 04:30:00,6663.1189458652225
2019-01-03 05:00:00,6739.869888931466
2019-01-03 05:30:00,7026.923190580862
2019-01-03 06:00:00,7281.938924875867
2019-01-03 06:30:00,7646.790378186617
2019-01-03 07:00:00,8005.325669009178
2019-01-03 07:30:00,8224.398561642844
2019-01-03 08:00:00,8619.85648972171
2019-01-03 08:30:00,8881.9694424755
2019-01-03 09:00:00,9078.925324103411
2019-01-03 09:30:00,9301.501455664682
2019-01-03 10:00:00,9518.696919280617
2019-01-03 10:30:00,9748.600634454406
2019-01-03 11:00:00,9907.680467581198
2019-01-03 11:30:00,10082.517702617359
2019-01-03 12:00:00,10421.875750953253
2019-01-03 12:30:00,10479.76755634316
2019-01-03 13:00:00,10532.560373470518
2019-01-03 13:30:00,10765.268599598221
2019-01-03 14:00:00,10947.275672166454
2019-01-03 14:30:00,10989.781622708331
2019-01-03 15:00:00,11043.5383638135
2019-01-03 15:30:00,10757.149597422358
2019-01-03 16:00:00,10759.091792593246
2019-01-03 16:30:00,10700.23806020548
2019-01-03 17:00:00,10623.484481076444
2019-01-03 17:30:00,10551.305832501814
2019-01-03 18:00:00,10245.812961426042
2019-01-03 18:30:00,10210.648752597373
2019-01-03 19:00:00,9966.391524260936
2019-01-03 19:30:00,9816.761739739382
2019-01-03 20:00:00,9617.905798344762
2019-01-03 20:30:00,9435.047306815048
2019-01-03 21:00:00,9110.862531009338
2019-01-03 21:30:00,8967.036865538206
2019-01-03 22:00:00,8583.69598900624
2019-01-03 22:30:00,8533.379675224007
2019-01-03 23:00:00,8167.872317184463
2019-01-03 23:30:00,8019.210305274211
2019-01-04 00:00:00,7891.828608876652
2019-01-04 00:30:00,7630.328025416615
2019-01-04 01:00:00,7323.556049657525
2019-01-04 01:30:00,7128.708840491201
2019-01-04 02:00:00,6821.647089144627
2019-01-04 02:30:00,6727.08036455596
2019-01-04 03:00:00,6665.612271742869
2019-01-04 03:30:00,6652.684331407879
2019-01-04 04:00:00,6604.704213653299
2019-01-04 04:30:00,6706.128808606569
2019-01-04 05:00:00,6841.220240734386
2019-01-04 05:30:00,7064.492895587866
2019-01-04 06:00:00,7295.6477200409045
2019-01-04 06:30:00,7699.695835888323
2019-01-04 07:00:00,8078.885258809452
2019-01-04 07:30:00,8347.270672853183
2019-01-04 08:00:00,8666.100545228413
2019-01-04 08:30:00,8817.338259769702
2019-01-04 09:00:00,9033.455330014192
2019-01-04 09:30:00,9205.858999455371
2019-01-04 10:00:00,9387.920517671579
2019-01-04 10:30:00,9462.614550276365
2019-01-04 11:00:00,9596.228769238987
2019-01-04 11:30:00,9663.17562797301
2019-01-04 12:00:00,9835.562544917899
2019-01-04 12:30:00,9926.353429537334
2019-01-04 13:00:00,9999.872658769931
2019-01-04 13:30:00,10100.620357190155
2019-01-04 14:00:00,10218.532248476356
2019-01-04 14:30:00,10627.57099095472
2019-01-04 15:00:00,10840.078146270062
2019-01-04 15:30:00,10727.31080585993
2019-01-04 16:00:00,10778.896346650154
2019-01-04 16:30:00,10696.838770092849
2019-01-04 17:00:00,10553.582596960357
2019-01-04 17:30:00,10414.717575898518
2019-01-04 18:00:00,10027.349975880446
2019-01-04 18:30:00,10008.305813025001
2019-01-04 19:00:00,9723.505127550532
2019-01-04 19:30:00,9618.307629301458
2019-01-04 20:00:00,9532.382342193714
2019-01-04 20:30:00,9335.345645394586
2019-01-04 21:00:00,8961.261599322786
2019-01-04 21:30:00,8909.799799433293
2019-01-04 22:00:00,8825.610594715294
2019-01-04 22:30:00,8614.707876769457
2019-01-04 23:00:00,8386.924099096457
2019-01-04 23:30:00,8176.28613363747
2019-01-05 00:00:00,7735.46928600267
2019-01-05 00:30:00,7453.698857227143
2019-01-05 01:00:00,7161.736004433604
2019-01-05 01:30:00,6950.879032118887
2019-01-05 02:00:00,6574.6118723352465
2019-01-05 02:30:00,6537.842608156183
2019-01-05 03:00:00,6384.11108305956
2019-01-05 03:30:00,6416.090379177773
2019-01-05 04:00:00,6406.032887577944
2019-01-05 04:30:00,6461.736382126755
2019-01-05 05:00:00,6310.630411524209
2019-01-05 05:30:00,6551.390982505786
2019-01-05 06:00:00,6656.382979793085
2019-01-05 06:30:00,6756.931219297723
