DATETIME,baseline_no_radiation_day_before
2019-01-01 00:00:00,7176.36416622039
2019-01-01 00:30:00,7012.782474737733
2019-01-01 01:00:00,6795.458959251883
2019-01-01 01:30:00,6595.341367154084
2019-01-01 02:00:00,6356.709831072254
2019-01-01 02:30:00,6253.544698397464
2019-01-01 03:00:00,6148.357444390903
2019-01-01 03:30:00,6138.026320028663
2019-01-01 04:00:00,6098.455168548583
2019-01-01 04:30:00,6173.930905491186
2019-01-01 05:00:00,6289.453060022974
2019-01-01 05:30:00,6434.609212591445
2019-01-01 06:00:00,6788.240143475272
2019-01-01 06:30:00,6940.288742739529
2019-01-01 07:00:00,7376.541349504793
2019-01-01 07:30:00,7555.804442151121
2019-01-01 08:00:00,7883.217892499963
2019-01-01 08:30:00,8132.225586261634
2019-01-01 09:00:00,8332.776029175091
2019-01-01 09:30:00,8399.69090550411
2019-01-01 10:00:00,8511.051586784333
2019-01-01 10:30:00,8580.057042826518
2019-01-01 11:00:00,8768.496039429225
2019-01-01 11:30:00,8927.333414344332
2019-01-01 12:00:00,9078.784768725713
2019-01-01 12:30:00,9260.076057660288
2019-01-01 13:00:00,9417.588039368917
2019-01-01 13:30:00,9510.379244588805
2019-01-01 14:00:00,9554.299932177219
2019-01-01 14:30:00,9737.034533821541
2019-01-01 15:00:00,9800.567682612605
2019-01-01 15:30:00,9823.809854981344
2019-01-01 16:00:00,9774.792386551297
2019-01-01 16:30:00,9642.130254945234
2019-01-01 17:00:00,9518.152886015145
2019-01-01 17:30:00,9252.770747496992
2019-01-01 18:00:00,9063.46742265651
2019-01-01 18:30:00,8752.435318380014
2019-01-01 19:00:00,8524.070288976303
2019-01-01 19:30:00,8361.394968468829
2019-01-01 20:00:00,8182.87595596625
2019-01-01 20:30:00,8016.947573444913
2019-01-01 21:00:00,7846.716087628637
2019-01-01 21:30:00,7897.38126690149
2019-01-01 22:00:00,7748.012292679719
2019-01-01 22:30:00,7746.030197871816
2019-01-01 23:00:00,7562.043573508448
2019-01-01 23:30:00,7423.7075507487625
2019-01-02 00:00:00,7749.661647950742
