DATETIME,prophet_no_radiation_day_before
1/01/2019 0:00,7298.810942
1/01/2019 0:30,7084.612591
1/01/2019 1:00,6915.380603
1/01/2019 1:30,6642.640293
1/01/2019 2:00,6462.305398
1/01/2019 2:30,6277.245942
1/01/2019 3:00,6206.659249
1/01/2019 3:30,6153.907141
1/01/2019 4:00,6109.117525
1/01/2019 4:30,6206.961981
1/01/2019 5:00,6265.318125
1/01/2019 5:30,6495.36136
1/01/2019 6:00,6757.688022
1/01/2019 6:30,7017.186571
1/01/2019 7:00,7358.363432
1/01/2019 7:30,7621.635756
1/01/2019 8:00,7868.062404
1/01/2019 8:30,8146.075806
1/01/2019 9:00,8287.723596
1/01/2019 9:30,8356.311277
1/01/2019 10:00,8440.599362
1/01/2019 10:30,8494.07724
1/01/2019 11:00,8656.703948
1/01/2019 11:30,8783.580983
1/01/2019 12:00,8919.734426
1/01/2019 12:30,9066.072758
1/01/2019 13:00,9203.75742
1/01/2019 13:30,9268.7437
1/01/2019 14:00,9308.708166
1/01/2019 14:30,9462.23371
1/01/2019 15:00,9513.035663
1/01/2019 15:30,9542.395811
1/01/2019 16:00,9482.66704
1/01/2019 16:30,9378.977517
1/01/2019 17:00,9260.536713
1/01/2019 17:30,9029.829469
1/01/2019 18:00,8856.256331
1/01/2019 18:30,8567.504985
1/01/2019 19:00,8364.385329
1/01/2019 19:30,8172.98216
1/01/2019 20:00,8023.422207
1/01/2019 20:30,7810.760661
1/01/2019 21:00,7671.209584
1/01/2019 21:30,7664.574267
1/01/2019 22:00,7540.04848
1/01/2019 22:30,7496.258098
1/01/2019 23:00,7333.064103
1/01/2019 23:30,7167.904987
2/01/2019 0:00,7726.88356
2/01/2019 0:30,7559.757923
2/01/2019 1:00,7338.971745
2/01/2019 1:30,7027.547527
2/01/2019 2:00,6789.958877
2/01/2019 2:30,6592.132024
2/01/2019 3:00,6468.128695
2/01/2019 3:30,6371.043347
2/01/2019 4:00,6306.313021
2/01/2019 4:30,6334.482186
2/01/2019 5:00,6351.240397
2/01/2019 5:30,6478.934391
2/01/2019 6:00,6630.097419
2/01/2019 6:30,6832.980196
2/01/2019 7:00,7022.8221
2/01/2019 7:30,7285.615887
2/01/2019 8:00,7471.754744
2/01/2019 8:30,7718.136045
2/01/2019 9:00,7899.692517
2/01/2019 9:30,8099.302066
2/01/2019 10:00,8291.166034
2/01/2019 10:30,8449.902798
2/01/2019 11:00,8575.568811
2/01/2019 11:30,8709.568722
2/01/2019 12:00,8863.743214
2/01/2019 12:30,8986.231599
2/01/2019 13:00,9097.774251
2/01/2019 13:30,9210.555802
2/01/2019 14:00,9339.422684
2/01/2019 14:30,9443.716393
2/01/2019 15:00,9570.318249
2/01/2019 15:30,9694.815486
2/01/2019 16:00,9830.070799
2/01/2019 16:30,9975.348653
2/01/2019 17:00,10141.61246
2/01/2019 17:30,10205.92122
2/01/2019 18:00,10222.37608
2/01/2019 18:30,10098.15997
2/01/2019 19:00,9891.318058
2/01/2019 19:30,9681.013872
2/01/2019 20:00,9556.851508
2/01/2019 20:30,9359.961632
2/01/2019 21:00,9120.618844
2/01/2019 21:30,8894.103141
2/01/2019 22:00,8573.807228
2/01/2019 22:30,8431.520237
2/01/2019 23:00,8162.067723
2/01/2019 23:30,7947.184513
3/01/2019 0:00,7707.956297
3/01/2019 0:30,7467.046897
3/01/2019 1:00,7250.837643
3/01/2019 1:30,6967.170719
3/01/2019 2:00,6758.839122
3/01/2019 2:30,6580.393786
3/01/2019 3:00,6498.874031
3/01/2019 3:30,6465.013347
3/01/2019 4:00,6480.013204
3/01/2019 4:30,6620.72612
3/01/2019 5:00,6704.07982
3/01/2019 5:30,6996.396846
3/01/2019 6:00,7302.934102
3/01/2019 6:30,7639.453379
3/01/2019 7:00,7967.357742
3/01/2019 7:30,8268.997412
3/01/2019 8:00,8507.811137
3/01/2019 8:30,8722.089832
3/01/2019 9:00,8880.412212
3/01/2019 9:30,9015.564885
3/01/2019 10:00,9161.191329
3/01/2019 10:30,9328.489037
3/01/2019 11:00,9451.068143
3/01/2019 11:30,9568.39212
3/01/2019 12:00,9692.797322
3/01/2019 12:30,9775.819594
3/01/2019 13:00,9922.996034
3/01/2019 13:30,10036.23521
3/01/2019 14:00,10164.4465
3/01/2019 14:30,10335.91329
3/01/2019 15:00,10324.96423
3/01/2019 15:30,10248.04789
3/01/2019 16:00,10247.74085
3/01/2019 16:30,10120.80588
3/01/2019 17:00,10131.18686
3/01/2019 17:30,10026.94486
3/01/2019 18:00,10055.51558
3/01/2019 18:30,9891.280346
3/01/2019 19:00,9699.30802
3/01/2019 19:30,9572.700345
3/01/2019 20:00,9439.939453
3/01/2019 20:30,9256.120137
3/01/2019 21:00,8977.663434
3/01/2019 21:30,8841.109144
3/01/2019 22:00,8522.918052
3/01/2019 22:30,8406.967917
3/01/2019 23:00,8152.36003
3/01/2019 23:30,7983.170498
4/01/2019 0:00,7807.999582
4/01/2019 0:30,7583.899167
4/01/2019 1:00,7380.864785
4/01/2019 1:30,7111.486891
4/01/2019 2:00,6888.815746
4/01/2019 2:30,6730.312591
4/01/2019 3:00,6652.323232
4/01/2019 3:30,6584.342486
4/01/2019 4:00,6567.714138
4/01/2019 4:30,6672.865778
4/01/2019 5:00,6769.880691
4/01/2019 5:30,7051.898936
4/01/2019 6:00,7313.029316
4/01/2019 6:30,7654.747411
4/01/2019 7:00,8038.251532
4/01/2019 7:30,8327.409075
4/01/2019 8:00,8524.546492
4/01/2019 8:30,8713.274964
4/01/2019 9:00,8758.76458
4/01/2019 9:30,8880.092029
4/01/2019 10:00,8953.811293
4/01/2019 10:30,9015.614907
4/01/2019 11:00,9123.178203
4/01/2019 11:30,9191.440529
4/01/2019 12:00,9313.647032
4/01/2019 12:30,9368.152077
4/01/2019 13:00,9384.924794
4/01/2019 13:30,9463.962814
4/01/2019 14:00,9553.305318
4/01/2019 14:30,9689.208381
4/01/2019 15:00,9799.840629
4/01/2019 15:30,9933.407477
4/01/2019 16:00,10019.55089
4/01/2019 16:30,9980.363239
4/01/2019 17:00,9955.409476
4/01/2019 17:30,9817.637068
4/01/2019 18:00,9794.959847
4/01/2019 18:30,9685.627937
4/01/2019 19:00,9512.483151
4/01/2019 19:30,9396.29447
4/01/2019 20:00,9293.515263
4/01/2019 20:30,9089.522711
4/01/2019 21:00,8806.83811
