DATETIME,lightgbm
2019-01-01 00:00:00,7706.602257308996
2019-01-01 00:30:00,7473.824714702479
2019-01-01 01:00:00,7424.570087745139
2019-01-01 01:30:00,7130.0810132682045
2019-01-01 02:00:00,6928.789558459112
2019-01-01 02:30:00,6781.9821885569545
2019-01-01 03:00:00,6724.593114169468
2019-01-01 03:30:00,6722.635628155146
2019-01-01 04:00:00,6542.029888242919
2019-01-01 04:30:00,6634.083687884578
2019-01-01 05:00:00,6600.6589566818575
2019-01-01 05:30:00,6763.626644890585
2019-01-01 06:00:00,6749.933014777683
2019-01-01 06:30:00,6956.959449260999
2019-01-01 07:00:00,7284.117110741991
2019-01-01 07:30:00,7459.5002547615295
2019-01-01 08:00:00,7706.430498821073
2019-01-01 08:30:00,7806.465741700711
2019-01-01 09:00:00,7928.494395344491
2019-01-01 09:30:00,8056.382167505781
2019-01-01 10:00:00,8270.275656795113
2019-01-01 10:30:00,8210.427047786974
2019-01-01 11:00:00,8389.006643036251
2019-01-01 11:30:00,8441.85823340856
2019-01-01 12:00:00,8614.49462746902
2019-01-01 12:30:00,9223.921964579533
2019-01-01 13:00:00,9594.299510694127
2019-01-01 13:30:00,10055.751128250271
2019-01-01 14:00:00,10001.433718501012
2019-01-01 14:30:00,10957.79722114316
2019-01-01 15:00:00,11347.15977076961
2019-01-01 15:30:00,11373.409348962561
2019-01-01 16:00:00,10905.186262100013
2019-01-01 16:30:00,10855.432932674401
2019-01-01 17:00:00,10368.186425697615
2019-01-01 17:30:00,9415.62781998728
2019-01-01 18:00:00,8863.0143502706
2019-01-01 18:30:00,8490.461884598863
2019-01-01 19:00:00,8430.219930614507
2019-01-01 19:30:00,8192.861198322826
2019-01-01 20:00:00,8111.329590631945
2019-01-01 20:30:00,7909.358422847474
2019-01-01 21:00:00,7773.314639800339
2019-01-01 21:30:00,7799.498267049351
2019-01-01 22:00:00,7854.836532970128
2019-01-01 22:30:00,7800.009912545313
2019-01-01 23:00:00,7573.402432688046
2019-01-01 23:30:00,7468.836679081029
2019-01-02 00:00:00,7844.016571776344
2019-01-02 00:30:00,7646.663546662405
2019-01-02 01:00:00,7439.043180338275
2019-01-02 01:30:00,7153.2222666981015
2019-01-02 02:00:00,6855.704408774817
