DATETIME,xgboost
2019-01-01 00:00:00,7724.3247
2019-01-01 00:30:00,7615.617
2019-01-01 01:00:00,7450.1284
2019-01-01 01:30:00,7183.255
2019-01-01 02:00:00,6908.548
2019-01-01 02:30:00,6793.3276
2019-01-01 03:00:00,6692.7114
2019-01-01 03:30:00,6692.115
2019-01-01 04:00:00,6517.876
2019-01-01 04:30:00,6592.106
2019-01-01 05:00:00,6497.435
2019-01-01 05:30:00,6498.7803
2019-01-01 06:00:00,6907.8374
2019-01-01 06:30:00,6902.8774
2019-01-01 07:00:00,7429.5537
2019-01-01 07:30:00,7482.6626
2019-01-01 08:00:00,7801.7695
2019-01-01 08:30:00,7983.6494
2019-01-01 09:00:00,8093.6655
2019-01-01 09:30:00,8188.2646
2019-01-01 10:00:00,8312.804
2019-01-01 10:30:00,8375.696
2019-01-01 11:00:00,8253.134
2019-01-01 11:30:00,7946.3643
2019-01-01 12:00:00,7863.088
2019-01-01 12:30:00,8572.306
2019-01-01 13:00:00,8993.979
2019-01-01 13:30:00,9892.759
2019-01-01 14:00:00,9730.429
2019-01-01 14:30:00,10796.117
2019-01-01 15:00:00,10865.566
2019-01-01 15:30:00,10865.566
2019-01-01 16:00:00,10669.863
2019-01-01 16:30:00,10532.034
2019-01-01 17:00:00,9491.559
2019-01-01 17:30:00,9171.391
2019-01-01 18:00:00,8748.132
2019-01-01 18:30:00,8417.808
2019-01-01 19:00:00,8402.226
2019-01-01 19:30:00,8148.7324
2019-01-01 20:00:00,8230.398
2019-01-01 20:30:00,8070.9326
2019-01-01 21:00:00,7926.0347
2019-01-01 21:30:00,8063.3994
2019-01-01 22:00:00,7931.2285
2019-01-01 22:30:00,7851.51
2019-01-01 23:00:00,7661.3716
2019-01-01 23:30:00,7651.362
2019-01-02 00:00:00,7845.06
2019-01-02 00:30:00,7642.669
2019-01-02 01:00:00,7418.803
2019-01-02 01:30:00,7137.664
2019-01-02 02:00:00,6645.964
2019-01-02 02:30:00,6446.5317
2019-01-02 03:00:00,6524.3696
2019-01-02 03:30:00,6461.6426
2019-01-02 04:00:00,6363.1304
2019-01-02 04:30:00,6361.064
2019-01-02 05:00:00,6445.4
2019-01-02 05:30:00,6453.0635
2019-01-02 06:00:00,6698.582
2019-01-02 06:30:00,6751.4634
2019-01-02 07:00:00,7168.7856
2019-01-02 07:30:00,7159.256
2019-01-02 08:00:00,7871.761
2019-01-02 08:30:00,7800.494
2019-01-02 09:00:00,7961.933
2019-01-02 09:30:00,8266.767
2019-01-02 10:00:00,8443.524
2019-01-02 10:30:00,8658.922
2019-01-02 11:00:00,8940.141
2019-01-02 11:30:00,9110.078
2019-01-02 12:00:00,9469.751
2019-01-02 12:30:00,9577.421
2019-01-02 13:00:00,9588.208
2019-01-02 13:30:00,9602.062
2019-01-02 14:00:00,9988.625
2019-01-02 14:30:00,9993.399
2019-01-02 15:00:00,10318.225
2019-01-02 15:30:00,10445.433
2019-01-02 16:00:00,10713.291
2019-01-02 16:30:00,10723.113
2019-01-02 17:00:00,10841.831
2019-01-02 17:30:00,10893.685
2019-01-02 18:00:00,10535.29
2019-01-02 18:30:00,10662.527
2019-01-02 19:00:00,10221.001
2019-01-02 19:30:00,9839.387
2019-01-02 20:00:00,9625.173
2019-01-02 20:30:00,9753.676
2019-01-02 21:00:00,9366.628
2019-01-02 21:30:00,9227.533
2019-01-02 22:00:00,8803.431
2019-01-02 22:30:00,8649.784
2019-01-02 23:00:00,8308.012
2019-01-02 23:30:00,7995.4473
2019-01-03 00:00:00,7837.5903
2019-01-03 00:30:00,7544.342
2019-01-03 01:00:00,7262.9663
2019-01-03 01:30:00,6996.7983
2019-01-03 02:00:00,6688.877
2019-01-03 02:30:00,6556.262
2019-01-03 03:00:00,6491.4536
2019-01-03 03:30:00,6521.8696
2019-01-03 04:00:00,6573.1436
2019-01-03 04:30:00,6710.756
2019-01-03 05:00:00,6809.888
2019-01-03 05:30:00,7102.217
2019-01-03 06:00:00,7329.1533
2019-01-03 06:30:00,7666.121
2019-01-03 07:00:00,8073.242
2019-01-03 07:30:00,8319.643
2019-01-03 08:00:00,8661.3955
2019-01-03 08:30:00,8925.216
2019-01-03 09:00:00,9138.1875
2019-01-03 09:30:00,9390.218
2019-01-03 10:00:00,9519.005
2019-01-03 10:30:00,9734.374
2019-01-03 11:00:00,9904.224
2019-01-03 11:30:00,10039.971
2019-01-03 12:00:00,10292.555
2019-01-03 12:30:00,10326.169
2019-01-03 13:00:00,10531.44
2019-01-03 13:30:00,10581.57
2019-01-03 14:00:00,10676.462
2019-01-03 14:30:00,10947.803
2019-01-03 15:00:00,11103.228
2019-01-03 15:30:00,10768.9375
2019-01-03 16:00:00,10748.258
2019-01-03 16:30:00,10749.438
2019-01-03 17:00:00,10443.049
2019-01-03 17:30:00,10630.257
2019-01-03 18:00:00,10325.764
2019-01-03 18:30:00,10152.396
2019-01-03 19:00:00,9954.531
2019-01-03 19:30:00,9789.11
2019-01-03 20:00:00,9650.265
2019-01-03 20:30:00,9471.632
2019-01-03 21:00:00,9200.894
2019-01-03 21:30:00,9076.697
2019-01-03 22:00:00,8594.881
2019-01-03 22:30:00,8495.919
2019-01-03 23:00:00,8203.784
2019-01-03 23:30:00,7988.3296
2019-01-04 00:00:00,7830.2764
2019-01-04 00:30:00,7578.802
2019-01-04 01:00:00,7346.519
2019-01-04 01:30:00,7131.085
2019-01-04 02:00:00,6792.286
2019-01-04 02:30:00,6714.2793
2019-01-04 03:00:00,6642.9946
2019-01-04 03:30:00,6622.427
2019-01-04 04:00:00,6638.8335
2019-01-04 04:30:00,6730.186
2019-01-04 05:00:00,6857.744
2019-01-04 05:30:00,7111.5474
2019-01-04 06:00:00,7278.006
2019-01-04 06:30:00,7659.8193
2019-01-04 07:00:00,8030.9053
2019-01-04 07:30:00,8315.037
2019-01-04 08:00:00,8553.256
2019-01-04 08:30:00,8765.221
2019-01-04 09:00:00,8893.398
2019-01-04 09:30:00,9033.004
2019-01-04 10:00:00,9326.676
2019-01-04 10:30:00,9409.667
2019-01-04 11:00:00,9552.383
2019-01-04 11:30:00,9622.949
2019-01-04 12:00:00,9783.64
2019-01-04 12:30:00,9807.184
2019-01-04 13:00:00,9907.915
2019-01-04 13:30:00,10023.257
2019-01-04 14:00:00,10190.753
2019-01-04 14:30:00,10396.632
2019-01-04 15:00:00,10563.38
2019-01-04 15:30:00,10607.57
2019-01-04 16:00:00,10578.889
2019-01-04 16:30:00,10558.96
2019-01-04 17:00:00,10369.173
2019-01-04 17:30:00,10212.105
2019-01-04 18:00:00,10017.284
2019-01-04 18:30:00,9832.669
2019-01-04 19:00:00,9671.518
2019-01-04 19:30:00,9682.963
2019-01-04 20:00:00,9448.725
2019-01-04 20:30:00,9292.351
2019-01-04 21:00:00,9131.016
2019-01-04 21:30:00,8957.7295
2019-01-04 22:00:00,8794.753
2019-01-04 22:30:00,8591.378
2019-01-04 23:00:00,8305.745
2019-01-04 23:30:00,8106.272
2019-01-05 00:00:00,7728.5576
2019-01-05 00:30:00,7534.2793
2019-01-05 01:00:00,7193.9976
2019-01-05 01:30:00,6932.474
2019-01-05 02:00:00,6664.942
2019-01-05 02:30:00,6573.733
2019-01-05 03:00:00,6425.857
2019-01-05 03:30:00,6436.41
2019-01-05 04:00:00,6326.137
2019-01-05 04:30:00,6490.444
2019-01-05 05:00:00,6318.357
2019-01-05 05:30:00,6429.859
2019-01-05 06:00:00,6575.081
2019-01-05 06:30:00,6767.798
2019-01-05 07:00:00,7079.5522
2019-01-05 07:30:00,7209.8936
2019-01-05 08:00:00,7838.774
2019-01-05 08:30:00,8076.3877
2019-01-05 09:00:00,8355.708
2019-01-05 09:30:00,8503.843
2019-01-05 10:00:00,8658.115
2019-01-05 10:30:00,8798.2
2019-01-05 11:00:00,8871.811
2019-01-05 11:30:00,8972.098
2019-01-05 12:00:00,9051.168
2019-01-05 12:30:00,9196.193
2019-01-05 13:00:00,9362.948
2019-01-05 13:30:00,9460.98
2019-01-05 14:00:00,9557.853
2019-01-05 14:30:00,9673.155
2019-01-05 15:00:00,9623.923
2019-01-05 15:30:00,9902.026
2019-01-05 16:00:00,9799.694
2019-01-05 16:30:00,9799.694
2019-01-05 17:00:00,9835.368
2019-01-05 17:30:00,9740.499
2019-01-05 18:00:00,9698.858
2019-01-05 18:30:00,9432.519
2019-01-05 19:00:00,9108.668
