DATETIME,random_forest
2019-01-01 00:00:00,7656.8502810051805
2019-01-01 00:30:00,7531.381837596054
2019-01-01 01:00:00,7643.417855137546
2019-01-01 01:30:00,6941.241306485079
2019-01-01 02:00:00,6935.730525350961
2019-01-01 02:30:00,6911.2355857903
2019-01-01 03:00:00,6854.876141701667
2019-01-01 03:30:00,6805.625185291587
2019-01-01 04:00:00,6557.255148903906
2019-01-01 04:30:00,6758.845916916712
2019-01-01 05:00:00,6748.728844164663
2019-01-01 05:30:00,6701.627580388719
2019-01-01 06:00:00,6471.483786714115
2019-01-01 06:30:00,6707.278443677232
2019-01-01 07:00:00,7266.293105253139
2019-01-01 07:30:00,6809.998904307077
2019-01-01 08:00:00,7205.500106800967
2019-01-01 08:30:00,7170.932522912512
2019-01-01 09:00:00,7667.950700000001
2019-01-01 09:30:00,7733.508633333324
2019-01-01 10:00:00,7809.518593630479
2019-01-01 10:30:00,7814.3267466944235
2019-01-01 11:00:00,7899.840045833316
2019-01-01 11:30:00,7889.706245833314
2019-01-01 12:00:00,7336.381766666676
2019-01-01 12:30:00,7519.74243333333
2019-01-01 13:00:00,7824.546433333329
2019-01-01 13:30:00,8209.436177429181
2019-01-01 14:00:00,7962.576077829807
2019-01-01 14:30:00,9944.897879171043
2019-01-01 15:00:00,10585.811283456049
2019-01-01 15:30:00,10760.365633922864
2019-01-01 16:00:00,9684.17266043291
2019-01-01 16:30:00,9843.047321885246
2019-01-01 17:00:00,8826.939854655693
2019-01-01 17:30:00,9142.34916666667
2019-01-01 18:00:00,8192.35159583333
2019-01-01 18:30:00,8124.490105557306
2019-01-01 19:00:00,8169.93361333332
2019-01-01 19:30:00,7498.275752947611
2019-01-01 20:00:00,7639.6670471062935
2019-01-01 20:30:00,7454.914032502895
2019-01-01 21:00:00,7190.418459581236
2019-01-01 21:30:00,7368.274088282813
2019-01-01 22:00:00,7207.054279572989
2019-01-01 22:30:00,7160.089796795211
2019-01-01 23:00:00,7193.7862745641605
2019-01-01 23:30:00,7159.656349449386
2019-01-02 00:00:00,7713.020564329712
2019-01-02 00:30:00,7679.455322366698
2019-01-02 01:00:00,7441.555021373457
2019-01-02 01:30:00,7052.881466247605
2019-01-02 02:00:00,7053.058581993645
2019-01-02 02:30:00,6624.571046899708
2019-01-02 03:00:00,6612.02146215407
2019-01-02 03:30:00,6461.467575709138
2019-01-02 04:00:00,6410.274253877126
2019-01-02 04:30:00,6361.800300563525
2019-01-02 05:00:00,6364.904718938949
2019-01-02 05:30:00,6413.754236635396
2019-01-02 06:00:00,6828.5942896711895
2019-01-02 06:30:00,6837.945455257016
2019-01-02 07:00:00,6989.095237009433
2019-01-02 07:30:00,7421.6572876792015
2019-01-02 08:00:00,7543.16293753424
2019-01-02 08:30:00,7918.764878178725
2019-01-02 09:00:00,8391.98294970757
2019-01-02 09:30:00,8375.468367731115
2019-01-02 10:00:00,8269.167093999507
2019-01-02 10:30:00,8836.761964795385
2019-01-02 11:00:00,8346.793643682442
2019-01-02 11:30:00,8794.024056395987
2019-01-02 12:00:00,8722.27136861226
2019-01-02 12:30:00,9305.90083105241
2019-01-02 13:00:00,9150.770406592394
2019-01-02 13:30:00,9306.621949432754
2019-01-02 14:00:00,9748.320702538676
2019-01-02 14:30:00,10096.60648730039
2019-01-02 15:00:00,10344.523499178433
2019-01-02 15:30:00,10934.516451533731
2019-01-02 16:00:00,11094.917926332999
2019-01-02 16:30:00,10900.118710821755
2019-01-02 17:00:00,11121.338471696596
2019-01-02 17:30:00,11307.330713028556
2019-01-02 18:00:00,11223.198548338492
2019-01-02 18:30:00,11126.405952422872
2019-01-02 19:00:00,10919.403725785223
2019-01-02 19:30:00,10290.616744228795
2019-01-02 20:00:00,10026.960907111967
2019-01-02 20:30:00,9688.961797003883
2019-01-02 21:00:00,9604.641132204062
2019-01-02 21:30:00,9315.036413788132
2019-01-02 22:00:00,8955.94946503415
2019-01-02 22:30:00,8610.243213427151
2019-01-02 23:00:00,8364.477878419742
2019-01-02 23:30:00,7913.285209162345
2019-01-03 00:00:00,7764.305947758091
2019-01-03 00:30:00,7424.203141869733
2019-01-03 01:00:00,7340.448942104675
2019-01-03 01:30:00,6859.768627001617
2019-01-03 02:00:00,6660.450633893358
2019-01-03 02:30:00,6587.788074403961
2019-01-03 03:00:00,6563.278134316792
2019-01-03 03:30:00,6566.336625866048
2019-01-03 04:00:00,6591.5570149685345
2019-01-03 04:30:00,6660.444778405741
2019-01-03 05:00:00,6692.453954431528
2019-01-03 05:30:00,7037.723624114267
2019-01-03 06:00:00,7359.014665843323
2019-01-03 06:30:00,7719.963143842141
2019-01-03 07:00:00,8285.71047944174
2019-01-03 07:30:00,8290.882351709359
2019-01-03 08:00:00,8581.677593012857
2019-01-03 08:30:00,9158.949438725447
2019-01-03 09:00:00,9100.941822161423
2019-01-03 09:30:00,9199.456826846366
2019-01-03 10:00:00,9404.376001597828
2019-01-03 10:30:00,9833.127822225379
2019-01-03 11:00:00,9884.050020758026
2019-01-03 11:30:00,10002.422407422075
2019-01-03 12:00:00,10276.75675565452
2019-01-03 12:30:00,10391.994426822988
2019-01-03 13:00:00,10625.893923382406
2019-01-03 13:30:00,10646.120923372458
2019-01-03 14:00:00,10999.667201338014
2019-01-03 14:30:00,11229.16488695294
2019-01-03 15:00:00,11389.258245126508
2019-01-03 15:30:00,10738.34767008802
2019-01-03 16:00:00,10653.903401397354
2019-01-03 16:30:00,10503.140398503447
2019-01-03 17:00:00,10348.162306505768
2019-01-03 17:30:00,10323.604335755326
2019-01-03 18:00:00,10335.167745118968
2019-01-03 18:30:00,9967.016658573335
2019-01-03 19:00:00,10015.763158032505
2019-01-03 19:30:00,9593.765838869906
2019-01-03 20:00:00,9750.19371646418
2019-01-03 20:30:00,9394.752912540054
2019-01-03 21:00:00,9175.029524142203
2019-01-03 21:30:00,9033.214947557615
2019-01-03 22:00:00,8741.261114487806
2019-01-03 22:30:00,8483.771129168652
2019-01-03 23:00:00,8165.687539189222
2019-01-03 23:30:00,7917.029542988234
2019-01-04 00:00:00,7834.281212557334
2019-01-04 00:30:00,7520.176333357229
2019-01-04 01:00:00,7374.517265274852
2019-01-04 01:30:00,7029.8571348043515
2019-01-04 02:00:00,6797.997103953949
2019-01-04 02:30:00,6678.793572437269
2019-01-04 03:00:00,6612.770347752418
2019-01-04 03:30:00,6589.988968467857
2019-01-04 04:00:00,6600.218428616727
2019-01-04 04:30:00,6673.105957256409
2019-01-04 05:00:00,6786.033927617658
2019-01-04 05:30:00,7070.01837971753
2019-01-04 06:00:00,7334.0343010739225
2019-01-04 06:30:00,7701.3506989603975
2019-01-04 07:00:00,8095.52149487094
2019-01-04 07:30:00,8374.43091932667
2019-01-04 08:00:00,8632.193288866702
2019-01-04 08:30:00,8885.504350873232
2019-01-04 09:00:00,9181.384097091393
2019-01-04 09:30:00,9023.475203342183
