DATETIME,random_forest
2019-01-01 00:00:00,7656.8502810051805
2019-01-01 00:30:00,7531.381837596055
2019-01-01 01:00:00,7643.417855137544
2019-01-01 01:30:00,6941.241306485079
2019-01-01 02:00:00,6935.730525350961
2019-01-01 02:30:00,6911.2355857903
2019-01-01 03:00:00,6854.876141701666
2019-01-01 03:30:00,6805.625185291587
2019-01-01 04:00:00,6557.255148903907
2019-01-01 04:30:00,6758.845916916712
2019-01-01 05:00:00,6748.728844164663
2019-01-01 05:30:00,6701.627580388718
2019-01-01 06:00:00,6471.483786714115
2019-01-01 06:30:00,6707.278443677232
2019-01-01 07:00:00,7266.293105253139
2019-01-01 07:30:00,6809.998904307077
2019-01-01 08:00:00,7205.500106800967
2019-01-01 08:30:00,7170.932522912512
2019-01-01 09:00:00,7667.950700000001
2019-01-01 09:30:00,7733.508633333324
2019-01-01 10:00:00,7809.518593630481
2019-01-01 10:30:00,7814.326746694425
2019-01-01 11:00:00,7899.840045833314
2019-01-01 11:30:00,7889.706245833316
2019-01-01 12:00:00,7336.381766666676
2019-01-01 12:30:00,7519.742433333332
2019-01-01 13:00:00,7824.5464333333275
2019-01-01 13:30:00,8209.436177429183
2019-01-01 14:00:00,7962.576077829805
2019-01-01 14:30:00,9944.897879171041
2019-01-01 15:00:00,10585.811283456047
2019-01-01 15:30:00,10760.365633922862
2019-01-01 16:00:00,9684.172660432909
2019-01-01 16:30:00,9843.047321885244
2019-01-01 17:00:00,8826.939854655693
2019-01-01 17:30:00,9142.34916666667
2019-01-01 18:00:00,8192.351595833332
2019-01-01 18:30:00,8124.490105557306
2019-01-01 19:00:00,8169.933613333319
2019-01-01 19:30:00,7498.275752947613
2019-01-01 20:00:00,7639.6670471062935
2019-01-01 20:30:00,7454.914032502897
2019-01-01 21:00:00,7190.418459581238
2019-01-01 21:30:00,7368.274088282815
2019-01-01 22:00:00,7207.05427957299
2019-01-01 22:30:00,7160.089796795211
2019-01-01 23:00:00,7193.786274564164
2019-01-01 23:30:00,7159.656349449389
2019-01-02 00:00:00,7713.020564329711
2019-01-02 00:30:00,7679.455322366698
2019-01-02 01:00:00,7441.555021373459
2019-01-02 01:30:00,7052.881466247605
2019-01-02 02:00:00,7053.058581993643
2019-01-02 02:30:00,6624.571046899707
2019-01-02 03:00:00,6612.021462154071
2019-01-02 03:30:00,6461.467575709138
2019-01-02 04:00:00,6410.274253877126
2019-01-02 04:30:00,6361.800300563525
2019-01-02 05:00:00,6364.9047189389485
2019-01-02 05:30:00,6413.754236635396
2019-01-02 06:00:00,6828.5942896711895
2019-01-02 06:30:00,6837.945455257016
2019-01-02 07:00:00,6989.095237009432
2019-01-02 07:30:00,7421.6572876792
2019-01-02 08:00:00,7543.162937534242
2019-01-02 08:30:00,7918.764878178723
2019-01-02 09:00:00,8391.982949707572
2019-01-02 09:30:00,8375.468367731113
2019-01-02 10:00:00,8269.16709399951
2019-01-02 10:30:00,8836.761964795385
2019-01-02 11:00:00,8346.793643682442
2019-01-02 11:30:00,8794.024056395989
2019-01-02 12:00:00,8722.27136861226
2019-01-02 12:30:00,9305.900831052408
2019-01-02 13:00:00,9150.770406592395
2019-01-02 13:30:00,9306.62194943275
2019-01-02 14:00:00,9748.320702538676
2019-01-02 14:30:00,10096.60648730039
