DATETIME,random_forest_no_radiation_day_before
2019-01-01 00:00:00,7434.504110509783
2019-01-01 00:30:00,7399.749440453011
2019-01-01 01:00:00,7668.361913556222
2019-01-01 01:30:00,6908.438292533576
2019-01-01 02:00:00,6974.757247419277
2019-01-01 02:30:00,6898.226685546868
2019-01-01 03:00:00,6838.952621527008
2019-01-01 03:30:00,6796.352307229427
2019-01-01 04:00:00,6560.305298649252
2019-01-01 04:30:00,6756.170697653906
2019-01-01 05:00:00,6718.2055033222305
2019-01-01 05:30:00,6671.020433222244
2019-01-01 06:00:00,6497.385139807699
2019-01-01 06:30:00,6759.893007979777
2019-01-01 07:00:00,7086.156263424208
2019-01-01 07:30:00,6876.25216866402
2019-01-01 08:00:00,7734.723167652442
2019-01-01 08:30:00,7419.901533333343
2019-01-01 09:00:00,8457.863366666666
2019-01-01 09:30:00,8561.372266666654
2019-01-01 10:00:00,8432.496853046712
2019-01-01 10:30:00,8408.043155288775
2019-01-01 11:00:00,7965.515698333315
2019-01-01 11:30:00,7965.71866666665
2019-01-01 12:00:00,7311.4597666666705
2019-01-01 12:30:00,7499.958699999999
2019-01-01 13:00:00,7958.020499999993
2019-01-01 13:30:00,8444.114152884305
2019-01-01 14:00:00,8175.1061862137185
2019-01-01 14:30:00,10427.792997547565
2019-01-01 15:00:00,10886.010228952608
2019-01-01 15:30:00,10859.559930148927
2019-01-01 16:00:00,9690.158552728715
2019-01-01 16:30:00,9858.733758871618
2019-01-01 17:00:00,8883.565009551663
2019-01-01 17:30:00,9220.149700000007
2019-01-01 18:00:00,8310.98856666666
2019-01-01 18:30:00,8207.700798747897
2019-01-01 19:00:00,8371.324399999992
2019-01-01 19:30:00,7602.575113030302
2019-01-01 20:00:00,7862.242259999987
2019-01-01 20:30:00,7757.288369645894
2019-01-01 21:00:00,7555.993815850348
2019-01-01 21:30:00,7737.172982487597
2019-01-01 22:00:00,7634.075560728246
2019-01-01 22:30:00,7540.5834962838035
2019-01-01 23:00:00,7491.20637503436
2019-01-01 23:30:00,7524.039710149743
2019-01-02 00:00:00,7665.565737849139
2019-01-02 00:30:00,7544.93982397491
2019-01-02 01:00:00,7315.0997811136485
2019-01-02 01:30:00,6931.8668881492895
2019-01-02 02:00:00,6737.439682646706
2019-01-02 02:30:00,6587.271032883661
2019-01-02 03:00:00,6536.406302569045
2019-01-02 03:30:00,6393.154166987234
2019-01-02 04:00:00,6328.600023817544
2019-01-02 04:30:00,6296.455761953034
2019-01-02 05:00:00,6321.255938397001
2019-01-02 05:30:00,6339.851847038143
2019-01-02 06:00:00,6869.61760110137
2019-01-02 06:30:00,6862.229129757652
2019-01-02 07:00:00,7063.352528589169
2019-01-02 07:30:00,7530.409686307023
2019-01-02 08:00:00,7426.363297273492
2019-01-02 08:30:00,7781.061981936605
2019-01-02 09:00:00,8143.176991778434
2019-01-02 09:30:00,8447.103793152599
2019-01-02 10:00:00,8043.086382200083
2019-01-02 10:30:00,8609.176706102357
2019-01-02 11:00:00,7942.567514144398
2019-01-02 11:30:00,8358.735334658108
2019-01-02 12:00:00,8389.93334881283
2019-01-02 12:30:00,8945.098568723099
2019-01-02 13:00:00,8830.157354782297
2019-01-02 13:30:00,8707.403478486416
2019-01-02 14:00:00,9052.225476047495
2019-01-02 14:30:00,9723.322240942747
2019-01-02 15:00:00,10017.819393413281
2019-01-02 15:30:00,9713.19654252567
2019-01-02 16:00:00,10495.465534523219
2019-01-02 16:30:00,10062.216395399515
2019-01-02 17:00:00,10838.124657566514
2019-01-02 17:30:00,10928.475749165344
2019-01-02 18:00:00,10856.864427437471
2019-01-02 18:30:00,10783.306608582465
2019-01-02 19:00:00,10816.683079074948
2019-01-02 19:30:00,10630.706697147369
2019-01-02 20:00:00,10195.058366815558
2019-01-02 20:30:00,9761.385248964814
2019-01-02 21:00:00,9625.511132056483
2019-01-02 21:30:00,9392.857262277137
2019-01-02 22:00:00,9080.129476750755
2019-01-02 22:30:00,8687.63186798832
2019-01-02 23:00:00,8156.072021291503
2019-01-02 23:30:00,7868.953672108703
2019-01-03 00:00:00,7724.9329610051645
2019-01-03 00:30:00,7423.263294695207
2019-01-03 01:00:00,7320.874266203625
2019-01-03 01:30:00,6834.319961184623
2019-01-03 02:00:00,6660.241295587411
2019-01-03 02:30:00,6569.758050212158
2019-01-03 03:00:00,6501.469057304058
2019-01-03 03:30:00,6552.987604622732
2019-01-03 04:00:00,6566.544172919337
2019-01-03 04:30:00,6656.124453445089
2019-01-03 05:00:00,6698.793324364271
2019-01-03 05:30:00,6989.37694452494
2019-01-03 06:00:00,7316.683950984377
2019-01-03 06:30:00,7761.669247158559
2019-01-03 07:00:00,8381.128915962912
2019-01-03 07:30:00,8272.164916115893
2019-01-03 08:00:00,8523.661011703964
2019-01-03 08:30:00,9048.244587705634
2019-01-03 09:00:00,8987.063565517208
2019-01-03 09:30:00,9286.057476456552
2019-01-03 10:00:00,9148.396841201447
2019-01-03 10:30:00,9820.954500604466
2019-01-03 11:00:00,10022.051015080127
2019-01-03 11:30:00,10431.098920289418
2019-01-03 12:00:00,10898.24186285229
2019-01-03 12:30:00,11558.573967254037
2019-01-03 13:00:00,11810.403274354361
2019-01-03 13:30:00,11082.371966541845
