DATETIME,prophet
1/01/2019 0:00,7288.461031
1/01/2019 0:30,7076.316937
1/01/2019 1:00,6906.332626
1/01/2019 1:30,6634.247645
1/01/2019 2:00,6454.058138
1/01/2019 2:30,6268.696248
1/01/2019 3:00,6199.186224
1/01/2019 3:30,6143.296304
1/01/2019 4:00,6100.035261
1/01/2019 4:30,6196.541538
1/01/2019 5:00,6255.333947
1/01/2019 5:30,6484.033327
1/01/2019 6:00,6746.543749
1/01/2019 6:30,7006.961175
1/01/2019 7:00,7347.3877
1/01/2019 7:30,7610.459454
1/01/2019 8:00,7854.874019
1/01/2019 8:30,8132.146949
1/01/2019 9:00,8275.016588
1/01/2019 9:30,8343.168728
1/01/2019 10:00,8427.336749
1/01/2019 10:30,8476.991107
1/01/2019 11:00,8638.717241
1/01/2019 11:30,8763.928471
1/01/2019 12:00,8896.965776
1/01/2019 12:30,9043.261832
1/01/2019 13:00,9182.597309
1/01/2019 13:30,9250.276824
1/01/2019 14:00,9287.628784
1/01/2019 14:30,9444.496856
1/01/2019 15:00,9494.714824
1/01/2019 15:30,9524.178233
1/01/2019 16:00,9467.176962
1/01/2019 16:30,9366.436049
1/01/2019 17:00,9248.718595
1/01/2019 17:30,9022.644854
1/01/2019 18:00,8857.868964
1/01/2019 18:30,8568.256565
1/01/2019 19:00,8363.041633
1/01/2019 19:30,8173.021148
1/01/2019 20:00,8021.826391
1/01/2019 20:30,7809.773515
1/01/2019 21:00,7668.655639
1/01/2019 21:30,7658.670153
1/01/2019 22:00,7533.420433
1/01/2019 22:30,7488.83868
1/01/2019 23:00,7325.907314
1/01/2019 23:30,7159.98013
2/01/2019 0:00,7796.194735
2/01/2019 0:30,7629.019908
2/01/2019 1:00,7405.96135
2/01/2019 1:30,7094.905703
2/01/2019 2:00,6855.610778
2/01/2019 2:30,6657.18782
2/01/2019 3:00,6533.526727
2/01/2019 3:30,6435.164389
2/01/2019 4:00,6371.922513
2/01/2019 4:30,6400.0558
2/01/2019 5:00,6420.427252
2/01/2019 5:30,6548.529864
2/01/2019 6:00,6702.078473
2/01/2019 6:30,6905.756129
2/01/2019 7:00,7092.798179
2/01/2019 7:30,7357.114948
2/01/2019 8:00,7541.529642
2/01/2019 8:30,7787.427876
2/01/2019 9:00,7970.28438
2/01/2019 9:30,8169.207617
2/01/2019 10:00,8360.313147
2/01/2019 10:30,8516.1307
2/01/2019 11:00,8641.200482
2/01/2019 11:30,8772.923265
2/01/2019 12:00,8925.569004
2/01/2019 12:30,9047.07638
2/01/2019 13:00,9156.112449
2/01/2019 13:30,9268.185007
2/01/2019 14:00,9395.856741
2/01/2019 14:30,9500.658733
2/01/2019 15:00,9626.102463
2/01/2019 15:30,9748.645226
2/01/2019 16:00,9885.503501
2/01/2019 16:30,10030.279
2/01/2019 17:00,10197.91564
2/01/2019 17:30,10261.71427
2/01/2019 18:00,10279.78914
2/01/2019 18:30,10157.82155
2/01/2019 19:00,9951.216528
2/01/2019 19:30,9743.410695
2/01/2019 20:00,9618.005046
2/01/2019 20:30,9424.091379
2/01/2019 21:00,9185.120633
2/01/2019 21:30,8959.463221
2/01/2019 22:00,8640.368521
2/01/2019 22:30,8497.88486
2/01/2019 23:00,8227.25543
2/01/2019 23:30,8015.052625
3/01/2019 0:00,7703.619091
3/01/2019 0:30,7463.630746
3/01/2019 1:00,7246.837864
3/01/2019 1:30,6963.906067
3/01/2019 2:00,6755.364086
3/01/2019 2:30,6576.371586
3/01/2019 3:00,6494.301237
3/01/2019 3:30,6458.298013
3/01/2019 4:00,6473.982278
3/01/2019 4:30,6613.026427
3/01/2019 5:00,6697.577546
3/01/2019 5:30,6989.023058
3/01/2019 6:00,7296.739848
3/01/2019 6:30,7633.587145
3/01/2019 7:00,7960.665133
3/01/2019 7:30,8265.624666
3/01/2019 8:00,8503.259997
3/01/2019 8:30,8716.931091
3/01/2019 9:00,8876.169485
3/01/2019 9:30,9010.382757
3/01/2019 10:00,9155.807859
3/01/2019 10:30,9320.694749
3/01/2019 11:00,9444.228571
3/01/2019 11:30,9560.361618
3/01/2019 12:00,9682.333168
3/01/2019 12:30,9765.638487
3/01/2019 13:00,9911.556132
3/01/2019 13:30,10023.89655
3/01/2019 14:00,10147.49443
3/01/2019 14:30,10321.80425
3/01/2019 15:00,10313.05992
3/01/2019 15:30,10237.67012
3/01/2019 16:00,10237.93452
3/01/2019 16:30,10109.96397
3/01/2019 17:00,10123.32026
3/01/2019 17:30,10017.60323
3/01/2019 18:00,10046.36976
3/01/2019 18:30,9884.889803
3/01/2019 19:00,9693.03991
3/01/2019 19:30,9567.518473
3/01/2019 20:00,9433.393055
3/01/2019 20:30,9250.356869
3/01/2019 21:00,8972.198043
3/01/2019 21:30,8834.849112
3/01/2019 22:00,8517.845477
3/01/2019 22:30,8401.11317
3/01/2019 23:00,8147.497496
3/01/2019 23:30,7978.34625
4/01/2019 0:00,7801.669125
4/01/2019 0:30,7578.357782
4/01/2019 1:00,7374.064794
4/01/2019 1:30,7104.736575
4/01/2019 2:00,6881.203841
4/01/2019 2:30,6721.423492
4/01/2019 3:00,6643.612419
4/01/2019 3:30,6573.750668
4/01/2019 4:00,6558.237697
4/01/2019 4:30,6661.991327
4/01/2019 5:00,6759.898682
4/01/2019 5:30,7041.497297
4/01/2019 6:00,7302.628822
4/01/2019 6:30,7645.763771
4/01/2019 7:00,8029.708031
4/01/2019 7:30,8320.744354
4/01/2019 8:00,8518.155216
4/01/2019 8:30,8708.360951
4/01/2019 9:00,8752.772321
4/01/2019 9:30,8874.579332
4/01/2019 10:00,8948.064942
4/01/2019 10:30,9008.256837
4/01/2019 11:00,9117.626643
4/01/2019 11:30,9186.384714
4/01/2019 12:00,9307.856811
4/01/2019 12:30,9363.024132
4/01/2019 13:00,9377.428251
4/01/2019 13:30,9457.319404
4/01/2019 14:00,9543.263848
4/01/2019 14:30,9677.104987
4/01/2019 15:00,9786.471701
4/01/2019 15:30,9919.683098
4/01/2019 16:00,10007.38643
4/01/2019 16:30,9967.567281
4/01/2019 17:00,9944.669364
4/01/2019 17:30,9807.722014
4/01/2019 18:00,9786.153218
4/01/2019 18:30,9677.562839
4/01/2019 19:00,9503.379415
4/01/2019 19:30,9387.938934
4/01/2019 20:00,9283.302037
4/01/2019 20:30,9079.799364
4/01/2019 21:00,8797.184745
4/01/2019 21:30,8629.51528
4/01/2019 22:00,8414.395149
4/01/2019 22:30,8232.41722
4/01/2019 23:00,7990.694064
4/01/2019 23:30,7788.308733
5/01/2019 0:00,7520.078069
5/01/2019 0:30,7299.746108
5/01/2019 1:00,7052.183961
5/01/2019 1:30,6779.639449
5/01/2019 2:00,6517.74562
5/01/2019 2:30,6355.579967
5/01/2019 3:00,6241.904371
5/01/2019 3:30,6200.538065
5/01/2019 4:00,6178.102227
5/01/2019 4:30,6302.824788
5/01/2019 5:00,6384.271683
5/01/2019 5:30,6665.125411
5/01/2019 6:00,6964.918645
5/01/2019 6:30,7295.351495
5/01/2019 7:00,7613.698768
5/01/2019 7:30,7888.285244
5/01/2019 8:00,8054.246573
5/01/2019 8:30,8280.668237
5/01/2019 9:00,8412.676284
5/01/2019 9:30,8523.743867
