DATETIME,baseline
2019-01-01 00:00:00,7186.7179605948095
2019-01-01 00:30:00,7024.813634158569
2019-01-01 01:00:00,6807.040915445414
2019-01-01 01:30:00,6607.371432365472
2019-01-01 02:00:00,6368.823019110965
2019-01-01 02:30:00,6266.287461294499
2019-01-01 03:00:00,6161.58563852515
2019-01-01 03:30:00,6150.147498968746
2019-01-01 04:00:00,6110.643825932605
2019-01-01 04:30:00,6186.011201597278
2019-01-01 05:00:00,6300.97096226348
2019-01-01 05:30:00,6444.476203517875
2019-01-01 06:00:00,6798.541447792642
2019-01-01 06:30:00,6949.089103483842
2019-01-01 07:00:00,7386.3486839582465
2019-01-01 07:30:00,7562.790049918336
2019-01-01 08:00:00,7890.999300969037
2019-01-01 08:30:00,8138.046184540467
2019-01-01 09:00:00,8341.37377612902
2019-01-01 09:30:00,8407.391395866201
2019-01-01 10:00:00,8519.277935053338
2019-01-01 10:30:00,8585.619962411902
2019-01-01 11:00:00,8774.301876370322
2019-01-01 11:30:00,8932.590545396002
2019-01-01 12:00:00,9082.712843353476
2019-01-01 12:30:00,9264.224375315418
2019-01-01 13:00:00,9424.725290464166
2019-01-01 13:30:00,9519.306308335144
2019-01-01 14:00:00,9561.890363076796
2019-01-01 14:30:00,9747.888952058429
2019-01-01 15:00:00,9810.781738850117
2019-01-01 15:30:00,9834.791728425176
2019-01-01 16:00:00,9786.215428895775
2019-01-01 16:30:00,9656.467981801818
2019-01-01 17:00:00,9530.299728393455
2019-01-01 17:30:00,9268.344418180852
2019-01-01 18:00:00,9083.723432523842
2019-01-01 18:30:00,8770.73432149738
2019-01-01 19:00:00,8540.147032504776
2019-01-01 19:30:00,8377.866064767624
2019-01-01 20:00:00,8198.444613601845
2019-01-01 20:30:00,8032.754456135382
2019-01-01 21:00:00,7861.332905981163
2019-01-01 21:30:00,7910.64363375422
2019-01-01 22:00:00,7760.058083078529
2019-01-01 22:30:00,7758.88002021213
2019-01-01 23:00:00,7574.291359173619
2019-01-01 23:30:00,7435.833285373377
2019-01-02 00:00:00,7812.032554667477
2019-01-02 00:30:00,7695.734593785435
2019-01-02 01:00:00,7414.888098955197
2019-01-02 01:30:00,7168.987238959364
2019-01-02 02:00:00,6858.881262018648
2019-01-02 02:30:00,6737.629270328714
2019-01-02 03:00:00,6567.339862270346
2019-01-02 03:30:00,6506.590994940885
2019-01-02 04:00:00,6439.3828331995555
2019-01-02 04:30:00,6434.802816600781
2019-01-02 05:00:00,6505.388958283332
2019-01-02 05:30:00,6532.901274233961
2019-01-02 06:00:00,6761.92934106702
2019-01-02 06:30:00,6841.563993543986
2019-01-02 07:00:00,7097.353590301625
2019-01-02 07:30:00,7269.315957584584
2019-01-02 08:00:00,7522.585885605428
2019-01-02 08:30:00,7726.151258380339
2019-01-02 09:00:00,7964.717707260133
2019-01-02 09:30:00,8166.067070444448
2019-01-02 10:00:00,8386.04340632377
2019-01-02 10:30:00,8561.744625141007
2019-01-02 11:00:00,8700.156061043295
2019-01-02 11:30:00,8854.627036815127
2019-01-02 12:00:00,9018.662185280382
2019-01-02 12:30:00,9160.954874352958
2019-01-02 13:00:00,9271.278271024657
2019-01-02 13:30:00,9399.732342403882
2019-01-02 14:00:00,9534.38097875278
2019-01-02 14:30:00,9648.025014320681
2019-01-02 15:00:00,9783.33345188156
2019-01-02 15:30:00,9897.44463830484
2019-01-02 16:00:00,10052.362751106164
2019-01-02 16:30:00,10180.11379174975
2019-01-02 17:00:00,10361.923953042464
2019-01-02 17:30:00,10404.473143941572
2019-01-02 18:00:00,10402.646557594062
2019-01-02 18:30:00,10271.081096066871
2019-01-02 19:00:00,10033.247552048004
2019-01-02 19:30:00,9843.904497197114
2019-01-02 20:00:00,9684.943261523607
2019-01-02 20:30:00,9534.390996927268
2019-01-02 21:00:00,9248.902612753918
2019-01-02 21:30:00,9056.944730809448
2019-01-02 22:00:00,8686.175443135844
2019-01-02 22:30:00,8569.6266621684
2019-01-02 23:00:00,8256.020192811608
2019-01-02 23:30:00,8064.306072022779
2019-01-03 00:00:00,7797.398741601689
2019-01-03 00:30:00,7595.227762463157
2019-01-03 01:00:00,7317.66790851696
2019-01-03 01:30:00,7097.631523658184
2019-01-03 02:00:00,6818.2704651264385
2019-01-03 02:30:00,6713.309625879157
2019-01-03 03:00:00,6582.789662190244
2019-01-03 03:30:00,6585.185531422051
2019-01-03 04:00:00,6599.880265427813
2019-01-03 04:30:00,6711.7506389666305
2019-01-03 05:00:00,6845.990393378183
2019-01-03 05:30:00,7049.221495442985
2019-01-03 06:00:00,7444.143737399139
2019-01-03 06:30:00,7667.70462483556
2019-01-03 07:00:00,8078.925124715282
2019-01-03 07:30:00,8295.921256937454
2019-01-03 08:00:00,8606.55566585232
2019-01-03 08:30:00,8771.82482961372
2019-01-03 09:00:00,8981.483923628059
2019-01-03 09:30:00,9108.700639531595
2019-01-03 10:00:00,9277.085691254386
2019-01-03 10:30:00,9462.11448979704
2019-01-03 11:00:00,9599.820267871899
2019-01-03 11:30:00,9737.46903883127
2019-01-03 12:00:00,9865.138678472791
2019-01-03 12:30:00,9966.109846100393
2019-01-03 13:00:00,10118.62598675902
2019-01-03 13:30:00,10246.629829301351
2019-01-03 14:00:00,10371.345423673418
2019-01-03 14:30:00,10565.488275330481
2019-01-03 15:00:00,10556.77996837744
2019-01-03 15:30:00,10456.40439991252
2019-01-03 16:00:00,10458.35400742979
2019-01-03 16:30:00,10282.82213988659
2019-01-03 17:00:00,10296.20937667913
2019-01-03 17:30:00,10149.71511705486
2019-01-03 18:00:00,10158.391546207373
2019-01-03 18:30:00,9984.581929359349
2019-01-03 19:00:00,9763.959544567202
2019-01-03 19:30:00,9665.000545940737
2019-01-03 20:00:00,9497.415406555898
2019-01-03 20:30:00,9357.033868562816
2019-01-03 21:00:00,9029.404797014897
2019-01-03 21:30:00,8934.654427869882
2019-01-03 22:00:00,8567.926400217038
2019-01-03 22:30:00,8480.971082832206
2019-01-03 23:00:00,8191.497797174187
2019-01-03 23:30:00,8045.7959183723015
2019-01-04 00:00:00,7780.068075503958
2019-01-04 00:30:00,7598.657561463659
2019-01-04 01:00:00,7336.564616914105
2019-01-04 01:30:00,7133.36537707293
2019-01-04 02:00:00,6839.306968486402
2019-01-04 02:30:00,6757.6843050237185
2019-01-04 03:00:00,6636.253414088169
2019-01-04 03:30:00,6604.901228681618
2019-01-04 04:00:00,6589.249861781396
2019-01-04 04:30:00,6666.191490723661
2019-01-04 05:00:00,6818.872055629414
2019-01-04 05:30:00,7016.123493275474
2019-01-04 06:00:00,7362.064023985092
2019-01-04 06:30:00,7598.966966060478
2019-01-04 07:00:00,8080.197561456031
2019-01-04 07:30:00,8284.806135138724
2019-01-04 08:00:00,8558.413729806573
2019-01-04 08:30:00,8706.46975252791
2019-01-04 09:00:00,8791.649329510385
2019-01-04 09:30:00,8913.479353066072
2019-01-04 10:00:00,9008.484394831457
2019-01-04 10:30:00,9085.283280539725
2019-01-04 11:00:00,9215.654098780022
2019-01-04 11:30:00,9310.626052878604
2019-01-04 12:00:00,9447.984973341312
2019-01-04 12:30:00,9526.28452479119
